logwage,hgc,college,tenure,age,married
,12,"not college grad",5.333333,37,"single"
1.856449,12,"not college grad",5.25,37,"single"
1.612777,12,"not college grad",1.25,42,"single"
2.200974,17,"college grad",1.75,43,"married"
2.089854,12,"not college grad",17.75,42,"married"
1.532477,12,"not college grad",2.25,39,"married"
,12,"not college grad",19,37,"single"
,18,"college grad",14.16667,40,"married"
,14,"not college grad",5.5,40,"married"
2.047121,15,"not college grad",2.25,40,"married"
,16,"college grad",8.416667,39,"married"
,15,"not college grad",13.83333,40,"married"
1.655079,15,"not college grad",7.75,40,"married"
,15,"not college grad",5.583333,40,"single"
,15,"not college grad",4.666667,39,"married"
2.203645,15,"not college grad",3,41,"married"
2.085862,15,"college grad",8.083333,42,"married"
,14,"college grad",3.416667,41,"married"
2.259815,14,"college grad",5.416667,42,"married"
1.430455,12,"not college grad",.9166667,37,"single"
,16,"college grad",7.916667,44,"single"
,18,"college grad",3.5,41,"married"
,12,"not college grad",17.25,35,"married"
1.115643,18,"college grad",2.916667,44,"married"
1.260325,12,"not college grad",.75,35,"single"
1.766927,15,"not college grad",.3333333,35,"single"
,16,"college grad",6.416667,36,"single"
1.488025,12,"not college grad",3.25,38,"married"
1.615858,12,"not college grad",.75,40,"single"
1.754576,12,"not college grad",7.25,42,"married"
1.631732,10,"not college grad",5.916667,38,"married"
,15,"college grad",2.083333,44,"single"
1.482555,12,"not college grad",3.333333,38,"married"
1.549718,13,"not college grad",9.75,39,"married"
2.085862,15,"not college grad",3.166667,40,"married"
,13,"not college grad",16.08333,36,"married"
1.744779,12,"not college grad",2.5,34,"married"
2.009313,12,"not college grad",1.083333,36,"married"
1.915963,14,"not college grad",.5,36,"single"
,11,"not college grad",9.333333,39,"single"
,12,"not college grad",9.083333,40,"married"
,14,"not college grad",0,45,"married"
2.241385,11,"not college grad",1.5,38,"single"
,17,"college grad",1.25,44,"single"
,18,"college grad",0,36,"married"
1.320144,17,"college grad",2.75,41,"married"
1.392715,16,"college grad",5.583333,41,"married"
,12,"not college grad",17.41667,38,"single"
1.469676,8,"not college grad",1.083333,43,"single"
1.549718,12,"not college grad",2.583333,45,"married"
,12,"not college grad",20.66667,39,"married"
1.06421,6,"not college grad",.75,41,"single"
,12,"not college grad",19.75,39,"single"
2.142242,12,"not college grad",19,36,"married"
2.139402,12,"not college grad",10.16667,43,"single"
1.722831,12,"not college grad",.6666667,43,"married"
1.441505,12,"not college grad",.25,41,"single"
1.726326,10,"not college grad",2.666667,36,"single"
1.535949,12,"not college grad",1.5,42,"married"
,17,"college grad",9.833333,36,"married"
1.575037,9,"not college grad",8.5,44,"single"
,14,"not college grad",1.166667,43,"single"
,18,"college grad",5.75,43,"married"
,15,"not college grad",.5833333,37,"married"
1.287354,10,"not college grad",.3333333,43,"married"
2.229962,12,"not college grad",3.083333,40,"married"
,18,"college grad",4.833333,37,"married"
,11,"not college grad",17.33333,36,"married"
1.441505,14,"not college grad",1.083333,38,"married"
1.575037,13,"not college grad",7.5,37,"married"
2.047121,17,"college grad",3.833333,41,"married"
,16,"college grad",14.83333,36,"single"
,15,"college grad",3.416667,44,"married"
1.169571,12,"not college grad",2.916667,43,"single"
2.099765,12,"not college grad",3.5,38,"single"
2.134652,12,"not college grad",13.25,43,"single"
2.115421,12,"not college grad",12.08333,41,"married"
,12,"not college grad",8.416667,41,"married"
1.511386,12,"not college grad",2.166667,36,"married"
1.207312,14,"not college grad",.25,36,"single"
2.134652,11,"not college grad",3.166667,41,"married"
1.79818,10,"not college grad",4,38,"married"
,14,"not college grad",1.333333,37,"married"
,18,"college grad",2.083333,38,"single"
1.612777,11,"not college grad",10.91667,37,"single"
1.862719,10,"not college grad",14.41667,43,"single"
1.615858,16,"college grad",3.75,36,"single"
1.575037,12,"not college grad",2.083333,35,"married"
,13,"not college grad",8.916667,35,"single"
2.118329,16,"college grad",1.833333,40,"married"
,16,"college grad",8.75,37,"single"
1.727757,13,"not college grad",4.666667,38,"married"
,16,"college grad",15.75,35,"single"
1.899532,16,"college grad",6.666667,34,"married"
1.729187,15,"not college grad",1.333333,42,"single"
1.392715,16,"college grad",.3333333,42,"married"
,16,"college grad",9.833333,42,"married"
1.758746,16,"college grad",13.91667,36,"married"
,18,"college grad",3.75,36,"married"
1.976047,17,"college grad",1.75,36,"single"
1.546294,12,"not college grad",8.75,39,"married"
,18,"college grad",8.583333,35,"married"
2.258133,13,"not college grad",11.25,36,"single"
1.823198,15,"not college grad",1,36,"married"
2.03877,18,"college grad",3.916667,44,"married"
,12,"not college grad",9.75,39,"single"
1.392715,14,"not college grad",24.75,45,"married"
,16,"college grad",2.75,38,"married"
1.940836,12,"not college grad",2.5,38,"single"
1.449095,12,"not college grad",2.833333,41,"married"
1.506043,14,"not college grad",1.25,44,"single"
2.22214,14,"not college grad",.75,44,"single"
1.19913,16,"college grad",1.75,40,"married"
2.085862,16,"college grad",10.66667,38,"married"
1.631732,11,"not college grad",11.33333,36,"single"
1.267936,12,"not college grad",.3333333,42,"married"
.0049396,10,"not college grad",1,38,"married"
1.990452,12,"not college grad",16.16667,35,"married"
,16,"college grad",6.25,35,"married"
1.77252,13,"not college grad",2.583333,38,"married"
1.581681,12,"not college grad",.75,41,"married"
1.029977,12,"not college grad",.75,44,"married"
1.115744,12,"not college grad",4.583333,42,"single"
1.729187,12,"not college grad",1.75,34,"married"
2.175702,12,"not college grad",11.41667,44,"married"
,16,"college grad",2.25,37,"married"
,16,"college grad",6.75,41,"single"
,18,"college grad",6.5,38,"single"
,16,"college grad",15.5,40,"married"
1.940836,14,"not college grad",13.41667,37,"married"
1.479015,12,"not college grad",2.333333,35,"single"
,18,"college grad",.75,37,"married"
,15,"college grad",.6666667,36,"married"
,16,"college grad",1.5,38,"single"
1.502465,12,"not college grad",2.666667,45,"married"
1.900459,14,"not college grad",.8333333,41,"single"
1.766927,12,"not college grad",.9166667,44,"married"
1.528993,12,"not college grad",3.25,34,"single"
1.392715,9,"not college grad",,38,"single"
,14,"not college grad",2.5,42,"single"
1.558229,16,"college grad",.6666667,43,"single"
2.085862,15,"not college grad",12.41667,37,"single"
