logwage,hgc,college,exper,married,kids,union
,18,1,16.27154,1,1,1
1.858972,15,0,0,1,0,0
.5635557,13,0,8.602227,1,0,0
.6383173,8,0,5.143744,0,1,0
2.539825,11,0,1.198157,1,0,0
1.071637,15,0,3.069818,1,1,0
2.463379,12,0,0,1,1,0
,14,0,9.900727,1,1,0
1.313705,8,0,2.921131,0,0,0
2.219205,10,0,7.310351,1,0,0
1.466677,15,0,3.653589,1,1,0
,16,1,7.452794,0,0,0
,12,0,18.48961,1,0,1
2.362335,14,0,7.76408,0,0,0
2.061889,10,0,12.08171,1,1,1
.2775748,14,0,0,0,0,0
1.350616,11,0,6.040155,0,1,0
.7367153,6,0,3.585321,0,1,0
.8578248,7,0,0,1,1,0
.9895146,11,0,6.800615,1,0,0
,11,0,15.90567,1,0,1
,18,1,5.937185,1,1,0
.0871469,12,0,0,1,1,0
1.237791,10,0,4.987723,0,1,0
,13,0,14.10643,1,0,1
1.211884,15,0,0,0,0,0
2.532987,15,0,0,1,1,0
,13,0,11.18608,0,0,1
,17,1,5.279186,0,0,0
,12,0,15.96652,0,0,1
1.493195,12,0,0,1,0,0
.9394991,9,0,0,0,0,0
,11,0,15.05906,0,0,1
,12,0,18.14211,0,0,1
1.602755,12,0,13.15143,0,0,1
1.094688,14,0,3.248121,1,1,0
1.88619,10,0,17.05253,0,1,1
1.485162,14,0,7.254704,1,1,0
2.164165,10,0,0,0,0,0
,15,0,14.4249,1,1,1
.3324498,13,0,.0734741,1,0,0
,15,0,12.27465,1,0,1
.8342936,13,0,1.067485,1,0,0
,11,0,17.57344,0,1,1
2.235928,13,0,7.532482,1,1,0
,11,0,12.22923,1,0,1
2.353539,11,0,4.071321,0,1,0
2.59243,9,0,7.784546,0,0,0
2.031975,11,0,0,0,0,0
,13,0,9.349056,1,1,0
3.003256,11,0,10.89625,0,1,1
.9582573,10,0,8.738829,1,0,0
2.056099,14,0,0,1,1,0
.6691241,12,0,0,1,1,0
1.907094,17,1,0,0,0,0
1.224213,11,0,0,0,1,0
1.563493,15,0,3.705508,0,0,0
.8597245,11,0,2.827421,0,0,0
.9160392,11,0,.5176244,0,1,0
,13,0,8.217426,1,0,0
1.963623,9,0,13.54999,0,1,1
2.61262,13,0,4.571602,0,0,0
1.180052,9,0,7.225423,0,1,0
1.364429,11,0,10.05727,0,0,1
,15,0,7.560508,1,0,0
2.533279,12,0,7.992117,0,1,0
2.650446,11,0,12.1286,0,0,1
1.856206,12,0,0,1,0,0
2.807972,14,0,5.445684,0,0,0
1.534762,11,0,8.201112,0,1,0
1.602943,6,0,12.27872,1,0,1
.6684583,10,0,11.83439,1,0,1
.6562243,16,1,.5372033,0,0,0
,15,0,20.48353,1,1,1
2.006546,8,0,7.849645,1,1,1
1.917208,13,0,7.446177,0,1,0
.70053,12,0,3.296034,1,0,0
2.65052,12,0,10.35607,0,1,1
2.435124,14,0,7.068529,0,1,0
,12,0,15.95051,1,1,1
2.191869,12,0,0,1,1,0
2.123868,11,0,6.959629,0,0,0
1.619812,9,0,10.42503,1,1,1
,12,0,18.59436,0,1,1
1.569567,13,0,0,0,0,0
,10,0,14.72443,0,1,1
2.308491,9,0,8.517175,0,0,1
,17,1,10.96783,1,1,0
1.749833,12,0,3.046239,0,0,0
.9856559,16,1,0,1,1,0
1.948964,11,0,9.351441,1,1,1
2.469439,10,0,4.615023,1,1,0
.5248836,12,0,1.457511,1,0,0
1.195333,13,0,4.532268,0,0,0
1.862585,13,0,3.937333,1,0,0
1.820135,11,0,4.008396,1,0,0
1.905018,12,0,0,0,0,0
.8500978,11,0,7.367412,0,0,0
,11,0,13.56145,1,0,1
.5104109,13,0,0,1,1,0
,18,1,2.652788,1,0,0
.6595884,11,0,1.981107,0,1,0
,12,0,19.47683,1,1,1
1.951574,12,0,0,0,0,0
2.53199,7,0,7.707669,0,1,1
2.412881,12,0,5.058742,1,0,0
,14,0,12.08698,0,1,1
1.826061,10,0,1.170501,0,0,0
.5743303,11,0,4.077649,0,0,0
,17,1,10.19977,1,1,0
1.546307,13,0,0,1,0,0
1.786763,14,0,5.095118,0,0,0
1.674046,10,0,7.134722,0,1,0
2.174882,9,0,9.130584,1,1,1
2.041432,12,0,2.258544,0,1,0
,16,1,15.17919,0,0,1
.4855176,13,0,1.174392,1,0,0
1.636633,9,0,9.40345,1,1,1
,17,1,6.678417,0,0,0
1.127703,15,0,1.412066,1,1,0
1.613364,11,0,0,1,1,0
1.640538,12,0,2.773278,1,1,0
,12,0,17.08599,1,0,1
,16,1,1.329299,1,0,0
2.532018,16,1,1.394124,0,1,0
1.227631,9,0,6.578477,1,1,0
,13,0,8.897794,1,1,0
,15,0,10.2649,1,1,0
2.592418,11,0,0,0,0,0
1.435257,14,0,2.216213,1,1,0
1.179899,13,0,5.750103,1,0,0
,14,0,14.55038,0,0,1
1.398252,11,0,0,0,0,0
3.246555,12,0,0,1,0,0
.4031079,11,0,.8518434,0,0,0
,15,0,6.263717,1,1,0
1.564972,14,0,7.328013,1,1,0
.8340916,9,0,0,0,0,0
,15,0,4.851258,1,1,0
,15,0,8.992677,0,0,0
1.56943,11,0,11.22768,1,1,1
2.066519,13,0,5.254634,1,0,0
,15,0,8.120204,1,0,0
,13,0,11.58332,0,1,1
1.318415,10,0,11.04325,0,0,1
3.28836,11,0,5.100858,1,0,0
.7569816,9,0,6.550812,0,1,0
2.627425,15,0,.9687957,1,0,0
1.34925,13,0,.4651597,0,1,0
1.595506,13,0,4.225792,0,0,0
,11,0,10.59684,1,0,1
2.748867,13,0,4.057057,1,0,0
,12,0,12.11762,1,1,1
2.451264,12,0,0,1,0,0
,16,1,14.2909,1,0,1
1.618798,13,0,2.604219,1,0,0
1.620139,16,1,0,1,0,0
-.4508299,13,0,0,0,0,0
1.928302,14,0,0,0,1,0
.9621994,12,0,9.802999,0,0,0
2.520246,14,0,0,1,0,0
2.940915,15,0,2.632987,0,1,0
1.676502,11,0,5.54843,0,0,0
,16,1,5.727265,1,0,0
1.599776,10,0,6.631409,0,1,0
.9369439,12,0,5.564883,0,0,0
1.768914,11,0,.0216617,1,0,0
,12,0,15.16318,1,1,1
1.877187,12,0,5.855483,0,0,0
1.732578,14,0,2.040396,1,0,0
1.724858,13,0,6.004374,1,0,0
1.900183,14,0,0,0,1,0
,9,0,24.11426,0,1,1
,13,0,12.35479,1,1,1
.3833817,9,0,4.818269,1,0,0
2.393562,12,0,4.610956,0,0,0
1.048319,12,0,2.440179,0,0,0
2.481875,12,0,7.75513,0,1,0
,15,0,7.076345,1,1,0
1.909881,9,0,2.302784,0,0,0
1.979246,13,0,4.418161,1,1,0
3.265708,11,0,6.301957,0,0,0
1.741484,11,0,8.427418,1,1,0
.5995317,12,0,7.21051,1,0,0
.455636,13,0,.5932435,1,0,0
.7776196,12,0,2.766063,1,0,0
1.856063,8,0,3.993009,0,1,0
2.393986,16,1,0,0,1,0
2.273184,12,0,5.268027,0,0,0
4.138976,11,0,2.321095,1,1,0
1.203185,8,0,7.913178,0,1,0
,18,1,0,1,0,0
1.645675,8,0,5.730502,0,1,0
,14,0,14.77888,1,0,1
,16,1,8.635049,1,1,0
,17,1,8.800709,1,1,0
,16,1,5.794778,0,0,0
1.211093,15,0,4.323555,1,1,0
1.593724,14,0,1.954869,0,1,0
1.663904,15,0,4.506677,0,1,0
.2006021,6,0,1.772331,0,0,0
1.81573,9,0,5.143173,1,1,0
2.69751,11,0,.4421913,1,1,0
2.562215,15,0,0,1,0,0
,15,0,3.168697,1,1,0
2.131843,9,0,0,0,0,0
2.484385,13,0,6.494454,1,0,0
,10,0,13.07917,1,0,1
,12,0,24.68895,1,1,1
.8779896,11,0,4.232318,1,0,0
1.335411,7,0,9.660594,0,0,1
,12,0,17.96087,0,1,1
,9,0,15.11309,1,0,1
1.60454,11,0,.2103324,1,0,0
,16,1,5.361192,0,0,0
,15,0,12.3572,0,1,1
1.698509,9,0,5.327345,1,1,0
1.733251,11,0,5.228727,0,0,0
1.557237,14,0,3.370075,1,0,0
4.165991,11,0,5.624496,1,1,0
,16,1,8.147139,1,0,0
2.512414,8,0,9.046636,1,1,1
1.94422,15,0,0,0,0,0
1.122187,13,0,1.772687,1,1,0
2.80248,13,0,7.624634,0,0,0
1.657084,16,1,5.389753,0,1,0
2.025788,13,0,8.332174,0,0,0
.896472,11,0,4.511476,1,0,0
